Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
PAOK FC, https://footballdatabase.com/logos/club/80px/74.png, Greece, World Ranking: 129, Europe Ranking: 96, Greece Ranking: 3 
Union St.Gilloise, https://footballdatabase.com/logos/club/80px/0.png, Belgium, World Ranking: 131, Europe Ranking: 97, Belgium Ranking: 3 
Dynamo Kyiv, https://footballdatabase.com/logos/club/80px/45.png, Ukraine, World Ranking: 132, Europe Ranking: 98, Ukraine Ranking: 2 
FC Twente, https://footballdatabase.com/logos/club/80px/46.png, Netherlands, World Ranking: 133, Europe Ranking: 99, Netherlands Ranking: 5 
Slovan Bratislava, https://footballdatabase.com/logos/club/80px/449.png, Slovakia, World Ranking: 134, Europe Ranking: 100, Slovakia Ranking: 1 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Bologna, https://footballdatabase.com/logos/club/80px/257.png, Italy, World Ranking: 135, Europe Ranking: 101, Italy Ranking: 12 
BATE Borisov, https://footballdatabase.com/logos/club/80px/179.png, Belarus, World Ranking: 136, Europe Ranking: 102, Belarus Ranking: 2 
Leeds United, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 137, Europe Ranking: 103, England Ranking: 14 
Getafe, https://footballdatabase.com/logos/club/80px/263.png, Spain, World Ranking: 138, Europe Ranking: 104, Spain Ranking: 15 
PFC CSKA Sofia, https://footballdatabase.com/logos/club/80px/213.png, Bulgaria, World Ranking: 139, Europe Ranking: 105, Bulgaria Ranking: 2 
Maccabi Haifa FC, https://footballdatabase.com/logos/club/80px/545.png, Israel, World Ranking: 141, Europe Ranking: 106, Israel Ranking: 2 
Zorya Luhansk, https://footballdatabase.com/logos/club/80px/311.png, Ukraine, World Ranking: 142, Europe Ranking: 107, Ukraine Ranking: 3 
Shamrock Rovers, https://footballdatabase.com/logos/club/80px/1025.png, Ireland, World Ranking: 144, Europe Ranking: 108, Ireland Ranking: 1 
Bodø / Glimt, https://footballdatabase.com/logos/club/80px/1302.png, Norway, World Ranking: 146, Europe Ranking: 109, Norway Ranking: 2 
AEK, https://footballdatabase.com/logos/club/80px/91.png, Greece, World Ranking: 147, Europe Ranking: 110, Greece Ranking: 4 
Celta Vigo, https://footballdatabase.com/logos/club/80px/0.png, Spain, World Ranking: 149, Europe Ranking: 111, Spain Ranking: 16 
Litex Lovech, https://footballdatabase.com/logos/club/80px/55.png, Bulgaria, World Ranking: 150, Europe Ranking: 112, Bulgaria Ranking: 3 
CSKA Moskva, https://footballdatabase.com/logos/club/80px/57.png, Russia, World Ranking: 151, Europe Ranking: 113, Russia Ranking: 2 
Galatasaray, https://footballdatabase.com/logos/club/80px/249.png, Turkey, World Ranking: 153, Europe Ranking: 114, Turkey Ranking: 3 
Everton FC, https://footballdatabase.com/logos/club/80px/185.png, England, World Ranking: 155, Europe Ranking: 115, England Ranking: 15 
København, https://footballdatabase.com/logos/club/80px/24.png, Denmark, World Ranking: 158, Europe Ranking: 116, Denmark Ranking: 1 
Dinamo Moskva, https://footballdatabase.com/logos/club/80px/447.png, Russia, World Ranking: 159, Europe Ranking: 117, Russia Ranking: 3 
Burnley, https://footballdatabase.com/logos/club/80px/1370.png, England, World Ranking: 160, Europe Ranking: 118, England Ranking: 16 
Dacia Chisinau, https://footballdatabase.com/logos/club/80px/1105.png, Moldova, World Ranking: 161, Europe Ranking: 119, Moldova Ranking: 2 
Cádiz CF, https://footballdatabase.com/logos/club/80px/0.png, Spain, World Ranking: 162, Europe Ranking: 120, Spain Ranking: 17 
Apollon Limassol, https://footballdatabase.com/logos/club/80px/170.png, Cyprus, World Ranking: 164, Europe Ranking: 121, Cyprus Ranking: 1 
Werder Bremen, https://footballdatabase.com/logos/club/80px/350.png, Germany, World Ranking: 165, Europe Ranking: 122, Germany Ranking: 13 
Nomme Kalju FC (EST), https://footballdatabase.com/logos/club/80px/997.png, Estonia, World Ranking: 166, Europe Ranking: 123, Estonia Ranking: 3 
Girona, https://footballdatabase.com/logos/club/80px/0.png, Spain, World Ranking: 167, Europe Ranking: 124, Spain Ranking: 18 
Gent, https://footballdatabase.com/logos/club/80px/100.png, Belgium, World Ranking: 169, Europe Ranking: 125, Belgium Ranking: 4 
FC Midtjylland, https://footballdatabase.com/logos/club/80px/120.png, Denmark, World Ranking: 172, Europe Ranking: 126, Denmark Ranking: 2 
SC Dnipro-1, https://footballdatabase.com/logos/club/80px/0.png, Ukraine, World Ranking: 173, Europe Ranking: 127, Ukraine Ranking: 4 
Hajduk Split, https://footballdatabase.com/logos/club/80px/137.png, Croatia, World Ranking: 178, Europe Ranking: 128, Croatia Ranking: 2 
Lokomotiv Astana, https://footballdatabase.com/logos/club/80px/1075.png, Kazakhstan, World Ranking: 179, Europe Ranking: 129, Kazakhstan Ranking: 1 
SD Huesca, https://footballdatabase.com/logos/club/80px/0.png, Spain, World Ranking: 184, Europe Ranking: 130, Spain Ranking: 19 
Granada, https://footballdatabase.com/logos/club/80px/1587.png, Spain, World Ranking: 189, Europe Ranking: 131, Spain Ranking: 20 
Nantes, https://footballdatabase.com/logos/club/80px/0.png, France, World Ranking: 193, Europe Ranking: 132, France Ranking: 9 
APOEL Nicosia, https://footballdatabase.com/logos/club/80px/50.png, Cyprus, World Ranking: 195, Europe Ranking: 133, Cyprus Ranking: 2 
Lokomotiv Moskva, https://footballdatabase.com/logos/club/80px/446.png, Russia, World Ranking: 198, Europe Ranking: 134, Russia Ranking: 4 
Hertha BSC, https://footballdatabase.com/logos/club/80px/1379.png, Germany, World Ranking: 199, Europe Ranking: 135, Germany Ranking: 14 
Real Valladolid, https://footballdatabase.com/logos/club/80px/1291.png, Spain, World Ranking: 201, Europe Ranking: 136, Spain Ranking: 21 
Lorient, https://footballdatabase.com/logos/club/80px/300.png, France, World Ranking: 202, Europe Ranking: 137, France Ranking: 10 
RCD Espanyol, https://footballdatabase.com/logos/club/80px/86.png, Spain, World Ranking: 203, Europe Ranking: 138, Spain Ranking: 22 
Osijek, https://footballdatabase.com/logos/club/80px/209.png, Croatia, World Ranking: 204, Europe Ranking: 139, Croatia Ranking: 3 
FC Krasnodar, https://footballdatabase.com/logos/club/80px/1347.png, Russia, World Ranking: 208, Europe Ranking: 140, Russia Ranking: 5 
FC Basel, https://footballdatabase.com/logos/club/80px/195.png, Switzerland, World Ranking: 209, Europe Ranking: 141, Switzerland Ranking: 2 
Fortuna Düsseldorf, https://footballdatabase.com/logos/club/80px/0.png, Germany, World Ranking: 210, Europe Ranking: 142, Germany Ranking: 15 
AFC Bournemouth, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 211, Europe Ranking: 143, England Ranking: 17 
VfB Stuttgart, https://footballdatabase.com/logos/club/80px/344.png, Germany, World Ranking: 212, Europe Ranking: 144, Germany Ranking: 16 
Hamburger SV, https://footballdatabase.com/logos/club/80px/127.png, Germany, World Ranking: 213, Europe Ranking: 145, Germany Ranking: 17 
Southampton, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 214, Europe Ranking: 146, England Ranking: 18 
Djurgården, https://footballdatabase.com/logos/club/80px/269.png, Sweden, World Ranking: 215, Europe Ranking: 147, Sweden Ranking: 1 
AEK Larnaca, https://footballdatabase.com/logos/club/80px/89.png, Cyprus, World Ranking: 216, Europe Ranking: 148, Cyprus Ranking: 3 
Dinamo Minsk, https://footballdatabase.com/logos/club/80px/590.png, Belarus, World Ranking: 217, Europe Ranking: 149, Belarus Ranking: 3 
Fulham, https://footballdatabase.com/logos/club/80px/303.png, England, World Ranking: 218, Europe Ranking: 150, England Ranking: 19 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Reims, https://footballdatabase.com/logos/club/80px/0.png, France, World Ranking: 219, Europe Ranking: 151, France Ranking: 11 
Dnipro Dnipropetrovsk, https://footballdatabase.com/logos/club/80px/56.png, Ukraine, World Ranking: 221, Europe Ranking: 152, Ukraine Ranking: 5 
AC Monza, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 223, Europe Ranking: 153, Italy Ranking: 13 
Bochum, https://footballdatabase.com/logos/club/80px/1380.png, Germany, World Ranking: 225, Europe Ranking: 154, Germany Ranking: 18 
Augsburg, https://footballdatabase.com/logos/club/80px/1381.png, Germany, World Ranking: 226, Europe Ranking: 155, Germany Ranking: 19 
İstanbul Başakşehir, https://footballdatabase.com/logos/club/80px/198.png, Turkey, World Ranking: 227, Europe Ranking: 156, Turkey Ranking: 4 
KuPS, https://footballdatabase.com/logos/club/80px/1014.png, Finland, World Ranking: 228, Europe Ranking: 157, Finland Ranking: 1 
Empoli FC, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 230, Europe Ranking: 158, Italy Ranking: 14 
Hapoel Be'er Sheva, https://footballdatabase.com/logos/club/80px/544.png, Israel, World Ranking: 231, Europe Ranking: 159, Israel Ranking: 3 
Ingolstadt, https://footballdatabase.com/logos/club/80px/0.png, Germany, World Ranking: 233, Europe Ranking: 160, Germany Ranking: 20 
FC Utrecht, https://footballdatabase.com/logos/club/80px/140.png, Netherlands, World Ranking: 234, Europe Ranking: 161, Netherlands Ranking: 6 
Steaua Bucureşti, https://footballdatabase.com/logos/club/80px/221.png, Romania, World Ranking: 237, Europe Ranking: 162, Romania Ranking: 2 
Olimpija Ljubljana, https://footballdatabase.com/logos/club/80px/1036.png, Slovenia, World Ranking: 238, Europe Ranking: 163, Slovenia Ranking: 1 
Spartak Moskva, https://footballdatabase.com/logos/club/80px/232.png, Russia, World Ranking: 239, Europe Ranking: 164, Russia Ranking: 6 
PFC Sochi, https://footballdatabase.com/logos/club/80px/0.png, Russia, World Ranking: 241, Europe Ranking: 165, Russia Ranking: 7 
Carpi, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 244, Europe Ranking: 166, Italy Ranking: 15 
Sturm Graz, https://footballdatabase.com/logos/club/80px/99.png, Austria, World Ranking: 245, Europe Ranking: 167, Austria Ranking: 2 
Wolverhampton Wanderers, https://footballdatabase.com/logos/club/80px/409.png, England, World Ranking: 246, Europe Ranking: 168, England Ranking: 20 
Zalgiris Vilnius, https://footballdatabase.com/logos/club/80px/0.png, Lithuania, World Ranking: 247, Europe Ranking: 169, Lithuania Ranking: 1 
Stoke City, https://footballdatabase.com/logos/club/80px/139.png, England, World Ranking: 248, Europe Ranking: 170, England Ranking: 21 
RC Strasbourg, https://footballdatabase.com/logos/club/80px/0.png, France, World Ranking: 249, Europe Ranking: 171, France Ranking: 12 
Beşiktaş, https://footballdatabase.com/logos/club/80px/73.png, Turkey, World Ranking: 250, Europe Ranking: 172, Turkey Ranking: 5 
Slovácko, https://footballdatabase.com/logos/club/80px/323.png, Czech Republic, World Ranking: 251, Europe Ranking: 173, Czech Republic Ranking: 4 
HJK Helsinki, https://footballdatabase.com/logos/club/80px/1011.png, Finland, World Ranking: 252, Europe Ranking: 174, Finland Ranking: 2 
Royal Antwerp FC, https://footballdatabase.com/logos/club/80px/0.png, Belgium, World Ranking: 255, Europe Ranking: 175, Belgium Ranking: 5 
Lecce, https://footballdatabase.com/logos/club/80px/424.png, Italy, World Ranking: 256, Europe Ranking: 176, Italy Ranking: 16 
Hammarby IF, https://footballdatabase.com/logos/club/80px/1431.png, Sweden, World Ranking: 257, Europe Ranking: 177, Sweden Ranking: 2 
CS Universitatea Craiova, https://footballdatabase.com/logos/club/80px/0.png, Romania, World Ranking: 258, Europe Ranking: 178, Romania Ranking: 3 
Almería, https://footballdatabase.com/logos/club/80px/394.png, Spain, World Ranking: 264, Europe Ranking: 179, Spain Ranking: 23 
Eibar, https://footballdatabase.com/logos/club/80px/0.png, Spain, World Ranking: 267, Europe Ranking: 180, Spain Ranking: 24 
U.S. Salernitana 1919, https://footballdatabase.com/logos/club/80px/0.png, Italy, World Ranking: 269, Europe Ranking: 181, Italy Ranking: 17 
RSC Anderlecht, https://footballdatabase.com/logos/club/80px/20.png, Belgium, World Ranking: 270, Europe Ranking: 182, Belgium Ranking: 6 
Aris Thessaloniki FC, https://footballdatabase.com/logos/club/80px/261.png, Greece, World Ranking: 271, Europe Ranking: 183, Greece Ranking: 5 
Swansea City, https://footballdatabase.com/logos/club/80px/1577.png, England, World Ranking: 272, Europe Ranking: 184, England Ranking: 22 
Wigan Athletic, https://footballdatabase.com/logos/club/80px/393.png, England, World Ranking: 273, Europe Ranking: 185, England Ranking: 23 
KS Raków Częstochowa, https://footballdatabase.com/logos/club/80px/0.png, Poland, World Ranking: 277, Europe Ranking: 186, Poland Ranking: 1 
Konyaspor, https://footballdatabase.com/logos/club/80px/369.png, Turkey, World Ranking: 278, Europe Ranking: 187, Turkey Ranking: 6 
Vitória Guimarães, https://footballdatabase.com/logos/club/80px/172.png, Portugal, World Ranking: 279, Europe Ranking: 188, Portugal Ranking: 5 
Genoa, https://footballdatabase.com/logos/club/80px/356.png, Italy, World Ranking: 281, Europe Ranking: 189, Italy Ranking: 18 
Kairat Almaty, https://footballdatabase.com/logos/club/80px/1076.png, Kazakhstan, World Ranking: 282, Europe Ranking: 190, Kazakhstan Ranking: 2 
Nottingham Forest, https://footballdatabase.com/logos/club/80px/0.png, England, World Ranking: 283, Europe Ranking: 191, England Ranking: 24 
Levski Sofia, https://footballdatabase.com/logos/club/80px/96.png, Bulgaria, World Ranking: 285, Europe Ranking: 192, Bulgaria Ranking: 4 
Maribor, https://footballdatabase.com/logos/club/80px/1033.png, Slovenia, World Ranking: 288, Europe Ranking: 193, Slovenia Ranking: 2 
DSC Arminia Bielefeld, https://footballdatabase.com/logos/club/80px/0.png, Germany, World Ranking: 289, Europe Ranking: 194, Germany Ranking: 21 
AIK, https://footballdatabase.com/logos/club/80px/254.png, Sweden, World Ranking: 292, Europe Ranking: 195, Sweden Ranking: 3 
BK Häcken, https://footballdatabase.com/logos/club/80px/220.png, Sweden, World Ranking: 293, Europe Ranking: 196, Sweden Ranking: 4 
Pafos FC, https://footballdatabase.com/logos/club/80px/266.png, Cyprus, World Ranking: 294, Europe Ranking: 197, Cyprus Ranking: 4 
Sporting Gijón, https://footballdatabase.com/logos/club/80px/399.png, Spain, World Ranking: 298, Europe Ranking: 198, Spain Ranking: 25 
Zrinjski Mostar, https://footballdatabase.com/logos/club/80px/1553.png, Bosnia and Herzegovina, World Ranking: 300, Europe Ranking: 199, Bosnia and Herzegovina Ranking: 1 
Lech Poznań, https://footballdatabase.com/logos/club/80px/128.png, Poland, World Ranking: 302, Europe Ranking: 200, Poland Ranking: 2 
Club, TeamLogo, Country, WorldRanking, EuropeRanking, CountryRanking 
Timişoara, https://footballdatabase.com/logos/club/80px/465.png, Romania, World Ranking: 303, Europe Ranking: 201, Romania Ranking: 4 
Malmö FF, https://footballdatabase.com/logos/club/80px/26.png, Sweden, World Ranking: 305, Europe Ranking: 202, Sweden Ranking: 5 
Neath Athletic, https://footballdatabase.com/logos/club/80px/1071.png, Wales, World Ranking: 306, Europe Ranking: 203, Wales Ranking: 2 
